Division,Jornada,EquipoLocal,EquipoVisitante,GolesLocal,GolesVisitante
Primera Fuerza,13,JUVENTUD,DEP. GUADALUPE,1,0
Primera Fuerza,13,HALCONES,ATL. SAN SEBASTIÁN,3,3
Primera Fuerza,13,GARAÑONES,CLUB DEPORTIVO,1,1
Primera Fuerza,13,DEP. SAN PEDRO,ATL. FENIX,4,1
Primera Fuerza,13,TORREON,CORONA,1,0
Primera Fuerza,13,TREBOL,ZORROS,4,0
Primera Fuerza,13,BAYER,LAGUNA,1,0
Primera Fuerza,14,CORONA,AMIGOS FC,2,1
Primera Fuerza,14,HALCONES,CRUZ AZUL,0,0
Primera Fuerza,14,DEP. GUADALUPE,BAYER,2,1
Primera Fuerza,14,TORREON,ATL. FENIX,3,0
Primera Fuerza,14,RUBÍ,CLUB DEPORTIVO,4,2
Primera Fuerza,14,PIRMA FC,ATL. SAN SEBASTIÁN,1,0
Primera Fuerza,14,JUVENTUD,TREBOL,0,5
Primera Fuerza,14,ZORROS,DEP. SAN PEDRO,2,5
Primera Fuerza,14,GARAÑONES,LAGUNA,1,0
Primera Fuerza,15,GARAÑONES,ZORROS,2,2
Primera Fuerza,15,TREBOL,DEP. SAN PEDRO,6,0
Primera Fuerza,15,HALCONES,CLUB DEPORTIVO,1,0
Primera Fuerza,15,JUVENTUD,RUBÍ,1,2
Primera Fuerza,15,TORREON,AMIGOS FC,1,1
Primera Fuerza,15,ATL. FENIX,BAYER,1,3
Primera Fuerza,15,CRUZ AZUL,ATL. SAN SEBASTIÁN,1,3
Primera Fuerza,15,DEP. GUADALUPE,CORONA,1,0
Primera Fuerza,15,PIRMA FC,LAGUNA,1,0
Primera Fuerza,16,PIRMA FC,JUVENTUD,3,0
Primera Fuerza,16,ATL. SAN SEBASTIÁN,BAYER,1,0
Primera Fuerza,16,HALCONES,RUBÍ,2,1
Primera Fuerza,16,ZORROS,CRUZ AZUL,4,0
Primera Fuerza,16,DEP. GUADALUPE,DEP. SAN PEDRO,3,2
Primera Fuerza,16,TREBOL,AMIGOS FC,1,0
Primera Fuerza,16,GARAÑONES,TORREON,1,0
Primera Fuerza,16,CLUB DEPORTIVO,LAGUNA,1,0
